entity,code,year,change_by_fossil_fuel,change_by_agriculture_land_use
Kenya,KEN,1945,6.73567E-05,0.000261823
Kenya,KEN,1946,7.04314E-05,0.00027524
Kenya,KEN,1947,7.35043E-05,0.000289275
Kenya,KEN,1948,7.69376E-05,0.000303641
Kenya,KEN,1949,8.04932E-05,0.000318376
Kenya,KEN,1950,8.44445E-05,0.000336291
Kenya,KEN,1951,8.87796E-05,0.000353952
Kenya,KEN,1952,9.33464E-05,0.000371079
Kenya,KEN,1953,9.79914E-05,0.000388116
Kenya,KEN,1954,0.000102902,0.000405493
Kenya,KEN,1955,0.000108149,0.000423078
Kenya,KEN,1956,0.000113535,0.000441137
Kenya,KEN,1957,0.000119095,0.000459886
Kenya,KEN,1958,0.000124752,0.000479163
Kenya,KEN,1959,0.000130555,0.000499006
Kenya,KEN,1960,0.00013665,0.000519807
Kenya,KEN,1961,0.00014296,0.000539278
Kenya,KEN,1962,0.000149474,0.000557002
Kenya,KEN,1963,0.000156318,0.000572648
Kenya,KEN,1964,0.000163168,0.000588643
Kenya,KEN,1965,0.000170023,0.000604164
Kenya,KEN,1966,0.000175989,0.000619773
Kenya,KEN,1967,0.000182138,0.000635074
Kenya,KEN,1968,0.000188231,0.000650211
Kenya,KEN,1969,0.000194553,0.00066486
Kenya,KEN,1970,0.000201699,0.000680477
Kenya,KEN,1971,0.000209021,0.000696311
Kenya,KEN,1972,0.000216628,0.000712317
Kenya,KEN,1973,0.000224484,0.000729441
Kenya,KEN,1974,0.000233028,0.000750666
Kenya,KEN,1975,0.000241858,0.000771096
Kenya,KEN,1976,0.000250752,0.000790115
Kenya,KEN,1977,0.000260095,0.000809496
Kenya,KEN,1978,0.000269869,0.000829728
Kenya,KEN,1979,0.000279823,0.000852281
Kenya,KEN,1980,0.000290582,0.00087175
Kenya,KEN,1981,0.000301795,0.000891365
Kenya,KEN,1982,0.00031249,0.000916819
Kenya,KEN,1983,0.000323492,0.000950317
Kenya,KEN,1984,0.000334761,0.000995444
Kenya,KEN,1985,0.000346104,0.001038818
Kenya,KEN,1986,0.000357987,0.001083538
Kenya,KEN,1987,0.000370634,0.00113302
Kenya,KEN,1988,0.000383467,0.001189591
Kenya,KEN,1989,0.000396783,0.001244468
Kenya,KEN,1990,0.000410175,0.001298909
Kenya,KEN,1991,0.000423783,0.001348922
Kenya,KEN,1992,0.000438174,0.001393497
Kenya,KEN,1993,0.000453367,0.001434073
Kenya,KEN,1994,0.000468899,0.001468089
Kenya,KEN,1995,0.00048527,0.001496927
Kenya,KEN,1996,0.000502803,0.001521476
Kenya,KEN,1997,0.000520219,0.001544424
Kenya,KEN,1998,0.000538803,0.001567533
Kenya,KEN,1999,0.000557714,0.001589686
Kenya,KEN,2000,0.000577161,0.001610445
Kenya,KEN,2001,0.000596367,0.001632558
Kenya,KEN,2002,0.000615342,0.001653311
Kenya,KEN,2003,0.000634145,0.001674814
Kenya,KEN,2004,0.000653733,0.001698272
Kenya,KEN,2005,0.000674106,0.001721809
Kenya,KEN,2006,0.000695374,0.001743745
Kenya,KEN,2007,0.00071717,0.001792457
Kenya,KEN,2008,0.000739571,0.001841211
Kenya,KEN,2009,0.000763469,0.00188605
Kenya,KEN,2010,0.000787763,0.00193241
Kenya,KEN,2011,0.000813075,0.001980554
Kenya,KEN,2012,0.000838243,0.002025876
Kenya,KEN,2013,0.00086429,0.002068161
Kenya,KEN,2014,0.000891426,0.002108776
Kenya,KEN,2015,0.00092007,0.00214859
Kenya,KEN,2016,0.000949747,0.002194597
Kenya,KEN,2017,0.000979768,0.002234748
Kenya,KEN,2018,0.001010568,0.002275808
Kenya,KEN,2019,0.001042062,0.002325936
Kenya,KEN,2020,0.001073493,0.002374767
Kenya,KEN,2021,0.001106044,0.002425433
Kiribati,KIR,1851,3.41E-10,5.70E-10
Kiribati,KIR,1852,6.88E-10,1.14E-09
Kiribati,KIR,1853,1.04E-09,1.72E-09
Kiribati,KIR,1854,1.40E-09,2.30E-09
Kiribati,KIR,1855,1.76E-09,2.89E-09
Kiribati,KIR,1856,2.12E-09,3.48E-09
Kiribati,KIR,1857,2.50E-09,4.07E-09
Kiribati,KIR,1858,2.87E-09,4.67E-09
Kiribati,KIR,1859,3.26E-09,5.27E-09
Kiribati,KIR,1860,3.65E-09,5.87E-09
Kiribati,KIR,1861,4.04E-09,6.47E-09
Kiribati,KIR,1862,4.43E-09,7.07E-09
Kiribati,KIR,1863,4.82E-09,7.66E-09
Kiribati,KIR,1864,5.22E-09,8.25E-09
Kiribati,KIR,1865,5.61E-09,8.83E-09
Kiribati,KIR,1866,6.01E-09,9.41E-09
Kiribati,KIR,1867,6.41E-09,9.99E-09
Kiribati,KIR,1868,6.82E-09,1.06E-08
Kiribati,KIR,1869,7.22E-09,1.11E-08
Kiribati,KIR,1870,7.63E-09,1.17E-08
Kiribati,KIR,1871,8.04E-09,1.23E-08
Kiribati,KIR,1872,8.44E-09,1.28E-08
Kiribati,KIR,1873,8.85E-09,1.34E-08
Kiribati,KIR,1874,9.26E-09,1.39E-08
Kiribati,KIR,1875,9.67E-09,1.45E-08
Kiribati,KIR,1876,1.01E-08,1.51E-08
Kiribati,KIR,1877,1.05E-08,1.57E-08
Kiribati,KIR,1878,1.09E-08,1.62E-08
Kiribati,KIR,1879,1.13E-08,1.68E-08
Kiribati,KIR,1880,1.18E-08,1.74E-08
Kiribati,KIR,1881,1.22E-08,1.80E-08
Kiribati,KIR,1882,1.26E-08,1.85E-08
Kiribati,KIR,1883,1.30E-08,1.91E-08
Kiribati,KIR,1884,1.34E-08,1.97E-08
Kiribati,KIR,1885,1.39E-08,2.03E-08
Kiribati,KIR,1886,1.43E-08,2.09E-08
Kiribati,KIR,1887,1.48E-08,2.15E-08
Kiribati,KIR,1888,1.52E-08,2.21E-08
Kiribati,KIR,1889,1.57E-08,2.27E-08
Kiribati,KIR,1890,1.62E-08,2.33E-08
Kiribati,KIR,1891,1.67E-08,2.39E-08
Kiribati,KIR,1892,1.71E-08,2.45E-08
Kiribati,KIR,1893,1.76E-08,2.51E-08
Kiribati,KIR,1894,1.81E-08,2.57E-08
Kiribati,KIR,1895,1.86E-08,2.63E-08
Kiribati,KIR,1896,1.90E-08,2.69E-08
Kiribati,KIR,1897,1.95E-08,2.75E-08
Kiribati,KIR,1898,1.99E-08,2.81E-08
Kiribati,KIR,1899,2.04E-08,2.87E-08
Kiribati,KIR,1900,2.09E-08,2.92E-08
Kiribati,KIR,1901,2.14E-08,2.99E-08
Kiribati,KIR,1902,2.19E-08,3.05E-08
Kiribati,KIR,1903,2.24E-08,3.12E-08
Kiribati,KIR,1904,2.30E-08,3.19E-08
Kiribati,KIR,1905,2.36E-08,3.26E-08
Kiribati,KIR,1906,2.42E-08,3.34E-08
Kiribati,KIR,1907,2.48E-08,3.42E-08
Kiribati,KIR,1908,2.55E-08,3.50E-08
Kiribati,KIR,1909,2.62E-08,3.59E-08
Kiribati,KIR,1910,2.69E-08,3.68E-08
Kiribati,KIR,1911,2.76E-08,3.77E-08
Kiribati,KIR,1912,2.84E-08,3.86E-08
Kiribati,KIR,1913,2.92E-08,3.96E-08
Kiribati,KIR,1914,3.00E-08,4.06E-08
Kiribati,KIR,1915,3.09E-08,4.16E-08
Kiribati,KIR,1916,3.17E-08,4.26E-08
Kiribati,KIR,1917,3.26E-08,4.36E-08
Kiribati,KIR,1918,3.35E-08,4.47E-08
Kiribati,KIR,1919,3.45E-08,4.58E-08
Kiribati,KIR,1920,3.54E-08,4.69E-08
Kiribati,KIR,1921,3.64E-08,4.80E-08
Kiribati,KIR,1922,3.74E-08,4.92E-08
Kiribati,KIR,1923,3.83E-08,5.03E-08
Kiribati,KIR,1924,3.93E-08,5.14E-08
Kiribati,KIR,1925,4.02E-08,5.25E-08
Kiribati,KIR,1926,4.11E-08,5.37E-08
Kiribati,KIR,1927,4.20E-08,5.48E-08
Kiribati,KIR,1928,4.29E-08,5.59E-08
Kiribati,KIR,1929,4.38E-08,5.71E-08
Kiribati,KIR,1930,4.47E-08,5.82E-08
Kiribati,KIR,1931,4.56E-08,5.93E-08
Kiribati,KIR,1932,4.65E-08,6.05E-08
Kiribati,KIR,1933,4.73E-08,6.16E-08
Kiribati,KIR,1934,4.82E-08,6.28E-08
Kiribati,KIR,1935,4.91E-08,6.39E-08
Kiribati,KIR,1936,4.99E-08,6.51E-08
Kiribati,KIR,1937,5.08E-08,6.64E-08
Kiribati,KIR,1938,5.17E-08,6.77E-08
Kiribati,KIR,1939,5.25E-08,6.90E-08
Kiribati,KIR,1940,5.34E-08,7.04E-08
Kiribati,KIR,1941,5.44E-08,7.19E-08
Kiribati,KIR,1942,5.55E-08,7.35E-08
Kiribati,KIR,1943,5.67E-08,7.51E-08
Kiribati,KIR,1944,5.80E-08,7.68E-08
Kiribati,KIR,1945,5.93E-08,7.86E-08
Kiribati,KIR,1946,6.08E-08,8.04E-08
Kiribati,KIR,1947,6.23E-08,8.24E-08
Kiribati,KIR,1948,6.39E-08,8.44E-08
Kiribati,KIR,1949,6.55E-08,8.65E-08
Kiribati,KIR,1950,6.72E-08,8.86E-08
Kiribati,KIR,1951,6.91E-08,9.09E-08
Kiribati,KIR,1952,7.11E-08,9.34E-08
Kiribati,KIR,1953,7.32E-08,9.61E-08
Kiribati,KIR,1954,7.55E-08,9.89E-08
Kiribati,KIR,1955,7.80E-08,1.02E-07
Kiribati,KIR,1956,8.07E-08,1.05E-07
Kiribati,KIR,1957,8.36E-08,1.09E-07
Kiribati,KIR,1958,8.67E-08,1.12E-07
Kiribati,KIR,1959,9.00E-08,1.16E-07
Kiribati,KIR,1960,9.35E-08,1.20E-07
Kiribati,KIR,1961,1.00E-07,1.23E-07
Kiribati,KIR,1962,1.09E-07,1.26E-07
Kiribati,KIR,1963,1.22E-07,1.29E-07
Kiribati,KIR,1964,1.34E-07,1.34E-07
Kiribati,KIR,1965,1.43E-07,1.38E-07
Kiribati,KIR,1966,1.53E-07,1.42E-07
Kiribati,KIR,1967,1.68E-07,1.45E-07
Kiribati,KIR,1968,1.88E-07,1.49E-07
Kiribati,KIR,1969,1.98E-07,1.52E-07
Kiribati,KIR,1970,2.14E-07,1.55E-07
Kiribati,KIR,1971,2.33E-07,1.59E-07
Kiribati,KIR,1972,2.52E-07,1.62E-07
Kiribati,KIR,1973,2.76E-07,1.65E-07
Kiribati,KIR,1974,2.99E-07,1.68E-07
Kiribati,KIR,1975,3.22E-07,1.70E-07
Kiribati,KIR,1976,3.46E-07,1.73E-07
Kiribati,KIR,1977,3.66E-07,1.75E-07
Kiribati,KIR,1978,3.86E-07,1.77E-07
Kiribati,KIR,1979,4.08E-07,1.78E-07
Kiribati,KIR,1980,4.33E-07,1.80E-07
Kiribati,KIR,1981,4.58E-07,1.82E-07
Kiribati,KIR,1982,4.82E-07,1.84E-07
Kiribati,KIR,1983,5.05E-07,1.87E-07
Kiribati,KIR,1984,5.29E-07,1.87E-07
Kiribati,KIR,1985,5.53E-07,1.87E-07
Kiribati,KIR,1986,5.77E-07,1.89E-07
Kiribati,KIR,1987,6.03E-07,1.90E-07
Kiribati,KIR,1988,6.31E-07,1.91E-07
Kiribati,KIR,1989,6.59E-07,1.92E-07
Kiribati,KIR,1990,6.88E-07,1.93E-07
Kiribati,KIR,1991,7.17E-07,1.94E-07
Kiribati,KIR,1992,7.47E-07,1.94E-07
Kiribati,KIR,1993,7.78E-07,1.95E-07
Kiribati,KIR,1994,8.09E-07,1.95E-07
Kiribati,KIR,1995,8.40E-07,1.96E-07
Kiribati,KIR,1996,8.71E-07,1.96E-07
Kiribati,KIR,1997,9.02E-07,1.97E-07
Kiribati,KIR,1998,9.33E-07,1.98E-07
Kiribati,KIR,1999,9.63E-07,1.99E-07
Kiribati,KIR,2000,9.96E-07,2.01E-07
Kiribati,KIR,2001,1.02703E-06,2.03E-07
Kiribati,KIR,2002,1.06443E-06,2.06E-07
Kiribati,KIR,2003,1.10315E-06,2.10E-07
Kiribati,KIR,2004,1.14152E-06,2.13E-07
Kiribati,KIR,2005,1.18634E-06,2.17E-07
Kiribati,KIR,2006,1.23266E-06,2.21E-07
Kiribati,KIR,2007,1.27535E-06,2.25E-07
Kiribati,KIR,2008,1.32095E-06,2.30E-07
Kiribati,KIR,2009,1.36118E-06,2.35E-07
Kiribati,KIR,2010,1.40266E-06,2.40E-07
Kiribati,KIR,2011,1.44427E-06,2.45E-07
Kiribati,KIR,2012,1.48512E-06,2.51E-07
Kiribati,KIR,2013,1.52672E-06,2.57E-07
Kiribati,KIR,2014,1.57199E-06,2.63E-07
Kiribati,KIR,2015,1.61666E-06,2.70E-07
Kiribati,KIR,2016,1.66208E-06,2.76E-07
Kiribati,KIR,2017,1.71287E-06,2.82E-07
Kiribati,KIR,2018,1.76399E-06,2.89E-07
Kiribati,KIR,2019,1.81535E-06,2.95E-07
Kiribati,KIR,2020,1.86855E-06,3.02E-07
Kiribati,KIR,2021,1.92342E-06,3.07E-07
Kosovo,OWID_KOS,1851,0,0.00E+00
Kosovo,OWID_KOS,1852,0,0.00E+00
Kosovo,OWID_KOS,1853,0,0.00E+00
Kosovo,OWID_KOS,1854,0,0.00E+00
Kosovo,OWID_KOS,1855,0,0.00E+00
Kosovo,OWID_KOS,1856,0,0.00E+00
Kosovo,OWID_KOS,1857,0,0.00E+00
Kosovo,OWID_KOS,1858,0,0.00E+00
Kosovo,OWID_KOS,1859,0,0.00E+00
Kosovo,OWID_KOS,1860,0,0.00E+00
Kosovo,OWID_KOS,1861,0,0.00E+00
Kosovo,OWID_KOS,1862,0,0.00E+00
Kosovo,OWID_KOS,1863,0,0.00E+00
Kosovo,OWID_KOS,1864,0,0.00E+00
Kosovo,OWID_KOS,1865,0,0.00E+00
Kosovo,OWID_KOS,1866,0,0.00E+00
Kosovo,OWID_KOS,1867,0,0.00E+00
Kosovo,OWID_KOS,1868,0,0.00E+00
Kosovo,OWID_KOS,1869,0,0.00E+00
Kosovo,OWID_KOS,1870,0,0.00E+00
Kosovo,OWID_KOS,1871,0,0.00E+00
Kosovo,OWID_KOS,1872,0,0.00E+00
Kosovo,OWID_KOS,1873,0,0.00E+00
Kosovo,OWID_KOS,1874,0,0.00E+00
Kosovo,OWID_KOS,1875,0,0.00E+00
Kosovo,OWID_KOS,1876,0,0.00E+00
Kosovo,OWID_KOS,1877,0,0.00E+00
Kosovo,OWID_KOS,1878,0,0.00E+00
Kosovo,OWID_KOS,1879,0,0.00E+00
Kosovo,OWID_KOS,1880,0,0.00E+00
Kosovo,OWID_KOS,1881,0,0.00E+00
Kosovo,OWID_KOS,1882,0,0.00E+00
Kosovo,OWID_KOS,1883,0,0.00E+00
Kosovo,OWID_KOS,1884,0,0.00E+00
Kosovo,OWID_KOS,1885,0,0.00E+00
Kosovo,OWID_KOS,1886,0,0.00E+00
Kosovo,OWID_KOS,1887,0,0.00E+00
Kosovo,OWID_KOS,1888,0,0.00E+00
Kosovo,OWID_KOS,1889,0,0.00E+00
Kosovo,OWID_KOS,1890,0,0.00E+00
Kosovo,OWID_KOS,1891,0,0.00E+00
Kosovo,OWID_KOS,1892,0,0.00E+00
Kosovo,OWID_KOS,1893,0,0.00E+00
Kosovo,OWID_KOS,1894,0,0.00E+00
Kosovo,OWID_KOS,1895,0,0.00E+00
Kosovo,OWID_KOS,1896,0,0.00E+00
Kosovo,OWID_KOS,1897,0,0.00E+00
Kosovo,OWID_KOS,1898,0,0.00E+00
Kosovo,OWID_KOS,1899,0,0.00E+00
Kosovo,OWID_KOS,1900,0,0.00E+00
Kosovo,OWID_KOS,1901,0,0.00E+00
Kosovo,OWID_KOS,1902,0,0.00E+00
Kosovo,OWID_KOS,1903,0,0.00E+00
Kosovo,OWID_KOS,1904,0,0.00E+00
Kosovo,OWID_KOS,1905,0,0.00E+00
Kosovo,OWID_KOS,1906,0,0.00E+00
Kosovo,OWID_KOS,1907,0,0.00E+00
Kosovo,OWID_KOS,1908,0,0.00E+00
Kosovo,OWID_KOS,1909,0,0.00E+00
Kosovo,OWID_KOS,1910,0,0.00E+00
Kosovo,OWID_KOS,1911,0,0.00E+00
Kosovo,OWID_KOS,1912,0,0.00E+00
Kosovo,OWID_KOS,1913,0,0.00E+00
Kosovo,OWID_KOS,1914,0,0.00E+00
Kosovo,OWID_KOS,1915,0,0.00E+00
Kosovo,OWID_KOS,1916,0,0.00E+00
Kosovo,OWID_KOS,1917,0,0.00E+00
Kosovo,OWID_KOS,1918,0,0.00E+00
Kosovo,OWID_KOS,1919,0,0.00E+00
Kosovo,OWID_KOS,1920,0,0.00E+00
Kosovo,OWID_KOS,1921,0,0.00E+00
Kosovo,OWID_KOS,1922,0,0.00E+00
Kosovo,OWID_KOS,1923,0,0.00E+00
Kosovo,OWID_KOS,1924,0,0.00E+00
Kosovo,OWID_KOS,1925,0,0.00E+00
Kosovo,OWID_KOS,1926,0,0.00E+00
Kosovo,OWID_KOS,1927,0,0.00E+00
Kosovo,OWID_KOS,1928,0,0.00E+00
Kosovo,OWID_KOS,1929,0,0.00E+00
Kosovo,OWID_KOS,1930,0,0.00E+00
Kosovo,OWID_KOS,1931,0,0.00E+00
Kosovo,OWID_KOS,1932,0,0.00E+00
Kosovo,OWID_KOS,1933,0,0.00E+00
Kosovo,OWID_KOS,1934,0,0.00E+00
Kosovo,OWID_KOS,1935,0,0.00E+00
Kosovo,OWID_KOS,1936,0,0.00E+00
Kosovo,OWID_KOS,1937,0,0.00E+00
Kosovo,OWID_KOS,1938,0,0.00E+00
Kosovo,OWID_KOS,1939,0,0.00E+00
Kosovo,OWID_KOS,1940,0,0.00E+00
Kosovo,OWID_KOS,1941,0,0.00E+00
Kosovo,OWID_KOS,1942,0,0.00E+00
Kosovo,OWID_KOS,1943,0,0.00E+00
Kosovo,OWID_KOS,1944,0,0.00E+00
Kosovo,OWID_KOS,1945,0,0.00E+00
Kosovo,OWID_KOS,1946,0,0.00E+00
Kosovo,OWID_KOS,1947,0,0.00E+00
Kosovo,OWID_KOS,1948,0,0.00E+00
Kosovo,OWID_KOS,1949,0,0.00E+00
Kosovo,OWID_KOS,1950,0,0.00E+00
Kosovo,OWID_KOS,1951,0,0.00E+00
Kosovo,OWID_KOS,1952,0,0.00E+00
Kosovo,OWID_KOS,1953,0,0.00E+00
Kosovo,OWID_KOS,1954,0,0.00E+00
Kosovo,OWID_KOS,1955,0,0.00E+00
Kosovo,OWID_KOS,1956,0,0.00E+00
Kosovo,OWID_KOS,1957,0,0.00E+00
Kosovo,OWID_KOS,1958,0,0.00E+00
Kosovo,OWID_KOS,1959,0,0.00E+00
Kosovo,OWID_KOS,1960,0,0.00E+00
Kosovo,OWID_KOS,1961,0,0.00E+00
Kosovo,OWID_KOS,1962,0,0.00E+00
Kosovo,OWID_KOS,1963,0,0.00E+00
Kosovo,OWID_KOS,1964,0,0.00E+00
Kosovo,OWID_KOS,1965,0,0.00E+00
Kosovo,OWID_KOS,1966,0,0.00E+00
Kosovo,OWID_KOS,1967,0,0.00E+00
Kosovo,OWID_KOS,1968,0,0.00E+00
Kosovo,OWID_KOS,1969,0,0.00E+00
Kosovo,OWID_KOS,1970,0,0.00E+00
Kosovo,OWID_KOS,1971,0,0.00E+00
Kosovo,OWID_KOS,1972,0,0.00E+00
Kosovo,OWID_KOS,1973,0,0.00E+00
Kosovo,OWID_KOS,1974,0,0.00E+00
Kosovo,OWID_KOS,1975,0,0.00E+00
Kosovo,OWID_KOS,1976,0,0.00E+00
Kosovo,OWID_KOS,1977,0,0.00E+00
Kosovo,OWID_KOS,1978,0,0.00E+00
Kosovo,OWID_KOS,1979,0,0.00E+00
Kosovo,OWID_KOS,1980,0,0.00E+00
Kosovo,OWID_KOS,1981,0,0.00E+00
Kosovo,OWID_KOS,1982,0,0.00E+00
Kosovo,OWID_KOS,1983,0,0.00E+00
Kosovo,OWID_KOS,1984,0,0.00E+00
Kosovo,OWID_KOS,1985,0,0.00E+00
Kosovo,OWID_KOS,1986,0,0.00E+00
Kosovo,OWID_KOS,1987,0,0.00E+00
Kosovo,OWID_KOS,1988,0,0.00E+00
Kosovo,OWID_KOS,1989,0,0.00E+00
Kosovo,OWID_KOS,1990,0,0.00E+00
Kosovo,OWID_KOS,1991,0,0.00E+00
Kosovo,OWID_KOS,1992,0,0.00E+00
Kosovo,OWID_KOS,1993,0,0.00E+00
Kosovo,OWID_KOS,1994,0,0.00E+00
Kosovo,OWID_KOS,1995,0,0.00E+00
Kosovo,OWID_KOS,1996,0,0.00E+00
Kosovo,OWID_KOS,1997,0,0.00E+00
Kosovo,OWID_KOS,1998,0,0.00E+00
Kosovo,OWID_KOS,1999,0,0.00E+00
Kosovo,OWID_KOS,2000,0,0.00E+00
Kosovo,OWID_KOS,2001,0,0.00E+00
Kosovo,OWID_KOS,2002,0,0.00E+00
Kosovo,OWID_KOS,2003,0,0.00E+00
Kosovo,OWID_KOS,2004,0,0.00E+00
Kosovo,OWID_KOS,2005,0,0.00E+00
Kosovo,OWID_KOS,2006,0,0.00E+00
Kosovo,OWID_KOS,2007,0,0.00E+00
Kosovo,OWID_KOS,2008,3.3264E-06,0.00E+00
Kosovo,OWID_KOS,2009,6.98775E-06,0.00E+00
Kosovo,OWID_KOS,2010,0.000010758,0.00E+00
Kosovo,OWID_KOS,2011,1.45019E-05,0.00E+00
Kosovo,OWID_KOS,2012,1.80477E-05,0.00E+00
Kosovo,OWID_KOS,2013,2.1653E-05,0.00E+00
Kosovo,OWID_KOS,2014,2.48622E-05,0.00E+00
Kosovo,OWID_KOS,2015,2.8616E-05,0.00E+00
Kosovo,OWID_KOS,2016,0.000032604,0.00E+00
Kosovo,OWID_KOS,2017,3.62489E-05,0.00E+00
Kosovo,OWID_KOS,2018,3.99185E-05,0.00E+00
Kosovo,OWID_KOS,2019,4.37448E-05,0.00E+00
Kosovo,OWID_KOS,2020,4.75824E-05,0.00E+00
Kosovo,OWID_KOS,2021,5.01242E-05,0.00E+00
Kuwait,KWT,1851,1.92E-08,2.27E-09
Kuwait,KWT,1852,3.85E-08,4.55E-09
Kuwait,KWT,1853,5.80E-08,6.86E-09
Kuwait,KWT,1854,7.76E-08,9.19E-09
Kuwait,KWT,1855,9.73E-08,1.15E-08
Kuwait,KWT,1856,1.17E-07,1.39E-08
Kuwait,KWT,1857,1.37E-07,1.63E-08
Kuwait,KWT,1858,1.57E-07,1.87E-08
Kuwait,KWT,1859,1.78E-07,2.11E-08
Kuwait,KWT,1860,1.98E-07,2.35E-08
Kuwait,KWT,1861,2.18E-07,2.59E-08
Kuwait,KWT,1862,2.38E-07,2.82E-08
Kuwait,KWT,1863,2.58E-07,3.05E-08
Kuwait,KWT,1864,2.78E-07,3.28E-08
Kuwait,KWT,1865,2.97E-07,3.50E-08
Kuwait,KWT,1866,3.16E-07,3.72E-08
Kuwait,KWT,1867,3.35E-07,3.94E-08
Kuwait,KWT,1868,3.54E-07,4.15E-08
Kuwait,KWT,1869,3.73E-07,4.36E-08
Kuwait,KWT,1870,3.91E-07,4.56E-08
Kuwait,KWT,1871,4.10E-07,4.76E-08
Kuwait,KWT,1872,4.28E-07,4.96E-08
Kuwait,KWT,1873,4.46E-07,5.16E-08
Kuwait,KWT,1874,4.65E-07,5.36E-08
Kuwait,KWT,1875,4.83E-07,5.57E-08
Kuwait,KWT,1876,5.02E-07,5.77E-08
Kuwait,KWT,1877,5.21E-07,5.98E-08
Kuwait,KWT,1878,5.40E-07,6.19E-08
Kuwait,KWT,1879,5.59E-07,6.40E-08
Kuwait,KWT,1880,5.78E-07,6.60E-08
Kuwait,KWT,1881,5.97E-07,6.81E-08
Kuwait,KWT,1882,6.16E-07,7.02E-08
Kuwait,KWT,1883,6.36E-07,7.23E-08
Kuwait,KWT,1884,6.55E-07,7.44E-08
Kuwait,KWT,1885,6.75E-07,7.65E-08
Kuwait,KWT,1886,6.94E-07,7.86E-08
Kuwait,KWT,1887,7.14E-07,8.07E-08
Kuwait,KWT,1888,7.34E-07,8.29E-08
Kuwait,KWT,1889,7.53E-07,8.50E-08
Kuwait,KWT,1890,7.73E-07,8.72E-08
Kuwait,KWT,1891,7.93E-07,8.94E-08
Kuwait,KWT,1892,8.14E-07,9.16E-08
Kuwait,KWT,1893,8.34E-07,9.39E-08
Kuwait,KWT,1894,8.54E-07,9.61E-08
Kuwait,KWT,1895,8.75E-07,9.83E-08
Kuwait,KWT,1896,8.95E-07,1.01E-07
Kuwait,KWT,1897,9.16E-07,1.03E-07
Kuwait,KWT,1898,9.37E-07,1.05E-07
Kuwait,KWT,1899,9.58E-07,1.07E-07
Kuwait,KWT,1900,9.79E-07,1.10E-07
Kuwait,KWT,1901,9.99E-07,1.12E-07
Kuwait,KWT,1902,1.01882E-06,1.14E-07
Kuwait,KWT,1903,1.03806E-06,1.16E-07
Kuwait,KWT,1904,1.05675E-06,1.19E-07
Kuwait,KWT,1905,1.0749E-06,1.21E-07
Kuwait,KWT,1906,1.09253E-06,1.23E-07
Kuwait,KWT,1907,1.10964E-06,1.26E-07
Kuwait,KWT,1908,1.12625E-06,1.28E-07
Kuwait,KWT,1909,1.14236E-06,1.30E-07
Kuwait,KWT,1910,1.15796E-06,1.33E-07
Kuwait,KWT,1911,1.17344E-06,1.35E-07
Kuwait,KWT,1912,1.18878E-06,1.38E-07
Kuwait,KWT,1913,1.20399E-06,1.40E-07
Kuwait,KWT,1914,1.21906E-06,1.43E-07
Kuwait,KWT,1915,1.23399E-06,1.46E-07
Kuwait,KWT,1916,1.24878E-06,1.49E-07
Kuwait,KWT,1917,1.26344E-06,1.52E-07
Kuwait,KWT,1918,1.27795E-06,1.55E-07
Kuwait,KWT,1919,1.29232E-06,1.58E-07
Kuwait,KWT,1920,1.30655E-06,1.62E-07
Kuwait,KWT,1921,1.32177E-06,1.65E-07
Kuwait,KWT,1922,1.33796E-06,1.69E-07
Kuwait,KWT,1923,1.35513E-06,1.73E-07
Kuwait,KWT,1924,1.37327E-06,1.77E-07
Kuwait,KWT,1925,1.39236E-06,1.81E-07
Kuwait,KWT,1926,1.4124E-06,1.85E-07
Kuwait,KWT,1927,1.43337E-06,1.90E-07
Kuwait,KWT,1928,1.45527E-06,1.95E-07
Kuwait,KWT,1929,1.47808E-06,2.00E-07
Kuwait,KWT,1930,1.50178E-06,2.05E-07
Kuwait,KWT,1931,1.52607E-06,2.11E-07
Kuwait,KWT,1932,1.55098E-06,2.16E-07
Kuwait,KWT,1933,1.57654E-06,2.22E-07
Kuwait,KWT,1934,1.6028E-06,2.27E-07
Kuwait,KWT,1935,1.62978E-06,2.33E-07
Kuwait,KWT,1936,1.6575E-06,2.40E-07
Kuwait,KWT,1937,1.686E-06,2.48E-07
Kuwait,KWT,1938,1.71529E-06,2.58E-07
Kuwait,KWT,1939,1.74539E-06,2.69E-07
Kuwait,KWT,1940,1.777E-06,2.81E-07
Kuwait,KWT,1941,1.81166E-06,2.94E-07
Kuwait,KWT,1942,1.84984E-06,3.09E-07
Kuwait,KWT,1943,1.89192E-06,3.26E-07
Kuwait,KWT,1944,1.93819E-06,3.44E-07
Kuwait,KWT,1945,1.99594E-06,3.63E-07
Kuwait,KWT,1946,4.36466E-06,3.85E-07
Kuwait,KWT,1947,9.88862E-06,4.08E-07
Kuwait,KWT,1948,1.37624E-05,4.33E-07
Kuwait,KWT,1949,1.9216E-05,4.51E-07
Kuwait,KWT,1950,2.56349E-05,4.79E-07
Kuwait,KWT,1951,3.32269E-05,5.11E-07
Kuwait,KWT,1952,4.20754E-05,5.47E-07
Kuwait,KWT,1953,5.78579E-05,5.87E-07
Kuwait,KWT,1954,8.12905E-05,6.30E-07
Kuwait,KWT,1955,0.000112263,6.76E-07
Kuwait,KWT,1956,0.000129954,7.25E-07
Kuwait,KWT,1957,0.000167275,7.77E-07
